,average_point,date,item,mall,opinion,opinion_title,price,star
2,97,2019.03.18,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"메탈에 실버라 세련되면서 키패드 변색 우려도 적고 성능이야 뭐 i5 모델이니 몇 년 걱정 없습니다. 게임용이면 더 투자해야겠지만 업무와 간단한 사용으로는 차고 넘치네요대리점가서 타사 유명 모델과 며칠 고민했는데 액정 퀄리티가 많이 차이나서 결국 삼성으로 구매했고 만듦새도 차이가 납니다. 무게가 스펙상으로 200g정도 무거운데 충전 어댑터를 핸드폰 충전기로 할 수 있으니 이 점에서 상쇄가 되네요. 노트북을 단순 본체 무게 비교만 하면 안 됩니다.터치패드도 느낌이 사락사락 한게 좋아요 키보드도 비교했던 모델보다 타건감이 좋습니다. 신중히 고르고 골라서 산 저에게 칭찬하고 싶을 정도네요.지문인식되는 노트북 처음 써보는데 아이폰 지문인식보다도 훨씬 빨라서 놀랐어요 유일한 단점은 노트북 열때 약간 힘들다는 점? 상판 필름 붙이면 괜찮아진대서 구매했고 배송 기다리는 중입니다.여러모로 장기적으로 쓸 노트북 좋은 가격에 구매해서 만든 삼성 엔지니어들, 세일쿠폰 해주신 지마켓 판매자분, 고민 끝에 골라서 구매한 저 모두 칭찬하고 싶습니다. 당일퀵배송까지도 아주 좋았습니다!!",3일째 사용 하는데 정말 만족스러워요,"1,399,000",100
3,97,2019.03.07,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,사용하던 노트북이 고장나는 바람에 급히 구매한 삼성 노트북 NT950XBV-A58A 입니다. 다른 브랜드 제품들과 많은 고민끝에 구매하게 되었는데 잘 선택 한것 같아요 일단 색상이 메탈 느낌이 나는 제품이 고급스러워 보이고 때가 잘 타지 않을 것 같은 느낌 타 브랜드 제품은 직접 들어보지 않아서 비교가 어렵지만 일단 들고다니기에 전혀 부담감 없을 정도의 무게이며 아답터 또한 심플하고 가볍습니다 램은 8GB 면 무난할 것 같아 추가는 하기 않았고 저장공간은 부족 할거같지만 큰용량의 파일들은 외장하드에 보관하기로 해서 따로 추가 하지 않았습니다. SSD 방식이 M.2 NVME 타입이라 그런지 처리속도가 매우 빠르네요  가방 및 파우치는 같이 제공되지 않으며 동봉 되어있는 악세사리 50프로 할인 쿠폰으로 삼성전자 사이트에서 주문 해야 하며 파우치 주문 했습니다. 최소 5년 이상은 써야 하는데 잔고장 없이 잘 버텨 줬으면 하는 바램이네요,최고예요,"1,399,000",100
4,97,2019.03.13,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"엘지 그램 제품과 고민고민 끝에 이번 사은행사 및 가격 할인이 중복으로 되어서 삼성 제품으로 결정 솔찍히 18년형 제품과도 고민을 했는데 UFS ? 잘 모르긴해도 새로운 기능이 속도가 향상 되었다 해서 지름을 했네요! 윈도우는 기존 FPP 버젼을 구매해놓은게 있어서 설치 예정인데 속도가 마구마구 기대가 됩니다.NVME를 기본으로 탑제하고 신규 CPU를 가지고 있는 제품이기에 보고만 있어도 웃음이 나와요!!!!방금 받았는데, 가방 및 악세사리를 또 지르려고 검색 신공을 버리고 있는 저를 발견했어요!!!**마트에서는 마우스도 사은품으로 주기는 했는데, 요기가 가격이 더 저렴해 이왕이면,저렴하게 아낀 돈으로 올웨이지와 어울리는 멋진 마우스를 지르려고 저렴하게 구입!!!이제 3년 이상을 함께한 나의 노트북과 작별을 해야 할 시간이네요!올웨이즈야 나와 앞으로의 3년을 부탁한다!!!더 오래오래 함께하면 좋고!!!",최신 노트북을 손에 넣다,"1,399,000",100
5,97,2019.02.23,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"노트북  디자인 아주 예쁩니다. 가볍고,인터넷 빠릅니다.노트북을 구입하면 본체랑 충전기만 오니 나머지는 다 구입을 해야하네요.판매자님이 보호필름이랑 키스킨은 같이 판매하시니 마우스랑 파우치는 따로 구입했습니다.마우스 정도는 구성품으로 되었으면 좋겠습니다.윈도우10 home usb로 된것을 구입하여 직접 깔았는데,버젼이 맞지 않는다하여네트워크 어뎁터 디바이스를 설정하라고 계속 나오면서 와이파이가 설정이 되지 않았습니다.삼성전자서비스 전화문의해서 원도우10 home 만 알았지 세부버젼이 있는지 처음 알았어요.좀 어렵게 설명해서 다시 판매자님께 문의했더니 설명해주셨는데요. 랜 어텝터로 유선랜 연결하여 윈도우를 업데이트를 하면 되는데요.삼성전자서비스센터에 가면 업데이트를 해주는데 소프트웨어 설치해주는 비용을 청구합니다.상황상 따로 구입했는데, 잘 모르시는 분은 구입시 원도우10설치까지 하시는게좋으실듯합니다.",노트북 아주 만족합니다.,"1,399,000",100
6,97,2019.04.02,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"기존에 5년간 사용하던 노트북이 고장나서 새로운 노트북 구매를 결심했습니다. 엘지 그램을 살지 이걸 살지  일주일 넘게 고민했는데, 삼성노트북을 썼던 경험이 있어 일단 믿고 구매하였습니다. 무게: 처음 택배를 받았을때 생각보다 너무 가벼워서 놀랐습니다.15인치 노트북임에도 무겁지 않아서 이동성도 좋은편입니다.디자인: 사실 디자인이 너무 평범하고 무던한것 같아서 큰 기대를 하지않았는데, 실제로 보니 은은한 메탈이 고급스러운 느낌을 줍니다. 질리지않고 오래 사용할수 있을듯한데요.오히려 흰색보다 더 나은것 같아요디스플레이: 이전 노트북과 비교가 되기도 하지만, 디스플레이는 흠잡을데 없어 만족합니다. 사진 동영상을 많이 보는데 좋네요성능: 8세대 코어i5에 512mb업그레이드까지 하니 엄청 빠르네요.기존 노트북에 비하면 거의 날아다니는 수준입니다다만 가끔 팬 돌아가는 소음이 있는데, 크게 불편한 정돈 아니네요전체적으로 딱히 흠잡을데 없는, 추천하고싶은 노트북입니다.",최고예요,"1,399,000",100
7,97,2019.02.16,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,삼성올웨이즈 구매할려구 한 골백은 생각하고 생각한거 같습니다. 일단 가격면에서 타사 제품보다 조금 비싼면이 없지 않아 있고 또 비슷한 삼성메탈이 요즘 홈쇼핑에서 엄청하더라고요 가격도 100~120 선이면 사는데 또 요즘 아카데이행사라  프린터도 준다고 해서 엄청 고민 고민 하다가... 결혼은 올웨이즈로 했습니다. 한번 꽂쳐서 그러지 엘지 그램이나 다른걸 봐도 이것만 보이더라고구 직접 받아보니 디자인도 좋고 무게도 좋게 맘에 속듭니다. 한 5년 정도 잘사용해 볼려고요.. 이상 쓸려나... 8세대로 해서그런지.. 속도도 엄청 빠르거 같아요.. 일단 기대하고 여러가지 많이 사용해봐야겠습니다. 사은품도 맘에 드는것만 있는거 같아요... 윈도우 설치하는 것도 어렵지 않고 금방했네요.. 속도가 빨라서 그런거 같기도 해요,최고예요,"1,399,000",100
8,97,2019.02.01,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"LG그램 구매하려고 몇일을 알아보다 결국 삼성으로 구매했네요 ㅎ 휴대성을 생각해서 반드시 그램을 사야겠다는 생각이 있었지만, 삼성노트북도 무게를 보니 펜이 없는 모델들은 무게가 그램이랑 별차이 없더라구요 ㅎ 실제로 물건 받아서 들어보니 무게가 감동이네요 ㅠㅜ   동일 가격대 그램엔 썬더볼트 미지원이고, 동일 성능 그램에 비해선 가격이 저렴하고, 키보드 자판도 큼지막하니 편하네요 ㅎ 그리고 저장장치가 엄청 조용하네요 ㅎ 요즘 다 이런지 모르겠는데... 너무 조용해서 pc가 꺼진건지 모니터가 꺼진 건지 구분이 안될 정도입니다 ㅎㅎㅎ 아... 그리고 삼성꺼 처음 써봐서 몰랐는데... 삼성 다운로드 자료실 들어가니 드라이버들을 한 번에 잘 잡아 주네요 ㅎ 이것도 좋네요 ㅎㅎㅎ",최고예요,"1,399,000",100
9,97,2019.03.20,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"대학원에서 급하게 노트북이 필요해서 구매하게 되었습니다. 그램17을 살지 노트북 펜s를 살지 고민하다가 결국에는 노트북9 올웨이즈 제품을 구매했습니다. 구매하게 된 이유는 때를 타지 않는 회색에 가벼운 무게, 그리고 판매중인 모든 노트북 중에서 가장 오래가는 배터리가 탑재되어 있기 때문입니다. 색상이 회색이라서 혹시나 저렴해 보이진 않을까 걱정을 했지만, 막상 제품을 받아보니 굉장히 고급진 회색이라 너무 마음에 들었습니다. 무게도 너무 가벼워서 만족하고 있습니다. 마침 무상 SSD 업그레이드 이벤트도 있고 11번가에서 할인쿠폰도 많길래 급하게 주문했습니다. 아무쪼록 대학원에서 잘 사용하겠습니다. 노트북 사기를 고민하신 분들, 빨리 구매하시길 바랍니다. 고민은 배송만 늦출 뿐입니다!",최고예요,"1,399,000",100
20,97,2019.03.22,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"노트북을 샀습니다. 이전에도 삼성 노트북을 사용했었는데 너무 무겁고 사양이 오래되어서 얇고 가벼운 성능 좋은 노트북을 찾아보다가 이 노트북을 샀습니다. 처음에 배송이 왔을 때 택배 상자가 너무 가벼워서 뭐지? 노트북이 아니라 다른 물건이 왔나? 하고 봤는데 노트북이더라고요!!! 그만큼 노트북은 아주 가볍고 좋습니다. 열어보니 메탈로 노트북도 고급스러워 보이고요!! 저는 윈도도 옵션으로 선택해서 설치까지 해주시는 걸로 받았는데, 처음에 노트북을 켜자마자 계정을 입력하라고 해서 당황했지만 계정을 만들고 로그인을 해서 들어가니 윈도도 잘 깔려있고 아주 좋네요~ 우선 다른 곳보다 같은 노트북이어도 싸게 사서 너무 만족스러웠어요!! 다음에도 노트북을 구매한다면 이곳에서 구매하고 싶습니다!! 좋은 구매였어요~!",노트북샀어요,"1,399,000",100
21,97,2019.03.01,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,오랜만에 큰 맘 먹고 할인쿠폰 다 써서 저렴하게 구입했습니다. 다들 그러시겠지만 여자들은 최대한 가벼운거 쓰고 싶으니까 그램이나 올웨이즈9 두 개에서 고민이 되는것 같아요. 핸드폰 보조 배터리로 충전이 가능하고 가볍고 삼성에듀도 사용 가능하다고해서 이걸로 선택했어요~ 음질도 정말 빵빵하고 좋아요 ㅎㅎ 탁월한 선택이었어요! 고민했던 보람이 있습니다~ 마우스나 파우치가 없는 구성이라 아쉬움이 있지만 마음에 드는 이쁜 파우치 사려구요 ㅎ 사은품 증정 메모리카드가 품절이라 같이 안와서 뭐지 했는데 안에 메모나 문자라도 알려주셨으면 좋았을것 같아요~ 물론 문의 남기니 친절하게 입고되는대로 보내주신다고 하셔서 좋았어요~포토 상품평으로 오피스 365받을 수 있는게 정말 마음에 들어요~,최고예요,"1,399,000",100
22,97,2019.02.14,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"주문한지 23시간만에 아주 잘 받았어요! 뽁뽁이 꽉꽉 채워서 안전하게 배송해 주셔서 만족합니다! 메탈이라 기스가 잘 보이는 소재여서  마감 처리 부분이 걱정 되었는데  양호한 제픔 받게 되어 좋습니다^^ 은색 메탈이 시원해 보여서 정말 맘에 들고 고급스러워 보여요! 조용한 편이고 i5라 그런지 속도가 엄청난 것 같습니다~ 방에서 불을 껐더니 백라이트가 은은히 나타나는 것도 정말 예뻤어요ㅎㅎㅎ다만 키패드가 노트북 전면부와 같이 좀 매끌매끌한 메탈 느낌이라서 손에 땀이 많으신 분이나 여름에는 키패드가 필수인 듯 합니다, 딸아이가 대학 입학하면서 가격, 스펙 등 열심히 비교해 가면서 고른건데 좋은 선택을 한 것 같아서 마음이 놓입니다.",최고예요,"1,399,000",100
23,97,2019.05.31,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,이번에 와이프  노트북 구매 한다고 알아 봐 달라해서 삼성 노트북 NT950XBV-A58A 모델을 구매 했습니다일단 무지 안전 총알 배송 해 주셔서 넘 감사드립니다노트북 개봉 하니깐 디자인이 일단 넘 이쁘구여 화이트로 와이프가 이쁘다고 하네요아주 좋아라 하네요^^* 인테넷 창 열어 보니깐 속도가 넘 빠르게 열리네요동영상 재생해도 넘빠르게 재생 되구여 화질이 넘 좋네요영화 보는데 사운드도 무지 좋구여 화질이 진짜 장난 아니게 나오네요아주 맘에 듭니다 ^^8무게도 넘 가볍고  들고 다니기가 아무 부담 없을듯 합니다외출 할때도  아주 걱정 없습니다배터리도 충전 100프로 하면 넘 오래 갈듯 하네요너무 좋은 노트북 구매 해서 넘 감사합니다!!!,NT950XBV-A58A,"1,399,000",100
24,97,2019.02.20,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,정말정말 고민 엄청 많이하다 구매했어요~처음엔 i3로 할까 i5로 할까부터해서 그램을 살까 삼성을 살까 마지막까지 고민하다가 휴대용배터리나 휴대폰충전기로도 충전되는 매리트 하나때문에 결국 남편에게 설득당해 삼성을 선택했어요. ^^집에서 위주로 쓸거라고해도 아무래도 아무때나 어디서나 충전할수있는 점은 무시할수가 없더라구요.물론 여행갈때나할땐 진짜 편하겠죠??SSD가 NVMe라서인지 정말 속도도 빠르고 디자인도 깔끔하고 매우 만족해요.앞으로 애지중지 잘 써야겠네요. 같이 주신 ufs카드도 보조장치로 해서 아주 잘 사용할것같아요. 단 하나 아쉬운건 퀵무료배송받기로 했는데 퀵이 늦게 온다해서 집으로 했는데 사람 없는 낮에 오셔서 매우 당황한점때문에 별하나 뺏네요.,좋아요,"1,399,000",80
25,97,2019.03.05,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,당일 결제 후 방문수령해서 잘 받았습니다! 그램과 올웨이즈 사이에서 거의 한달 가까이 고민했지만.. 가격대비 성능이나 디자인 모두 만족할 수 있는건 역시 삼성인것 같아 구매했습니다ㅎㅎ 어차피 15인치 넘어가면 그램도 1kg가 넘으니 무게에서의 메리트도 많이 없어지더라구요..! 여튼 많이 고민하고 비교해서 삼성 ssd 500gb 업글 구매했구요 물론 좀 더 사용해봐야 알겠지만 그래도 만족합니다!!! 트랙패드도 매끄럽고 반응 빠르고 키감도 좋아요~ 색상도 손 때 탈까봐 많이 고민했으나.... 그냥 크러쉬 화이트 전신필름 붙이고 사용하렵니다ㅎㅎㅎㅎ 가전은 역시 블랙 아님 화이트죠... <3,최고예요,"1,399,000",100
26,97,2019.05.31,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,안녕하세요 이번에 고민 고민 하다가  노트북을 구매 하기로  생각 했습니다여러 브랜드 노트북 보다가  삼성  NT950XBV-A58A 구매 했습니다 일단 무지 빠른 배송 너무 감사 드리구여 노트북 잘 받았습니다노트북 개봉후 노트북이 화이트로 넘 이쁘고 깔끔하네요 무게도 넘 가벼워서 출장 이나  외출 할때 들고 다니기가 넘 좋네요전원 버튼 누르니깐 바탕화면이 금방 뜨네요 ㅎㅎㅎㅎ넘 좋아요 인터넷 실행 하니깐 웹 페이지 창 뜨는 속도가 신세계네요 엑셀해도 문제 없구여 아주 좋습니다 동영상 재생해서 영화 봐도 화질이나 사운드가넘 좋네요  ^^* 주위에 친구들이나 지인한테도 소개 마니 시켜드릴께요아무쪼록 넘 감사합니다 수고 하세요,NT950XBV-A58A,"1,399,000",100
27,97,2019.02.02,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"원하는 스펙에서 가장 합리적인 가격을 고르다가 삼성9always를 구입하게 되었습니다!! 컴퓨터,노트북에 대해 잘 알지못해 거의 2주간 매일 노트북관련 서핑만 했어요.. 확장성이 있는 타사 제품과 비교했을 때 램이 온보드방식이고 확장슬롯 또한 없어 고민을 너무 많이 했는데 실 상품을 봤을 때 제품 마감 퀄리티가 삼성제품이 더 만족스러웠어요~ 배송받았을때 상품패킹이 나쁜편은 아니었고, 증정하는 외장하드도 잘받았네요~ 프리도스 상품도 처음이라 os설치하는데 조금 고생을 했지만 아주 어려운건 아니었는데 노트북 잘 모르시는 분들은 설치된 상품을 구입하는게 좋은 것 같아요~ 배송 빨리 해주셔서 감사합니다~!ㅎㅎ",좋아요,"1,399,000",80
28,97,2019.03.30,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,고등학교 진학한 딸이 사용할 노트북을 고르느라 2주가 걸렸네요 엘지그램과 삼성 올웨이스 시리즈중 어떤거를 고를까 정말 고민 많이했네요 무게 성능 디자인 가격 등 여러가지 요소를 두고 고민한 끝에 결국 삼성 올웨이스 15인치로 구매했습니다 고민한 결과 받아본 올웨이즈15 인치 노트북 정말 만족스럽습니다 가볍고 빠른고 디자인 이쁘고 거기다가 마침 딜떠서 쿠폰적용으로 저렴하게 구입 했습니다 무엇보다 딸래미가 만족해 기쁩니다 역시 노트북은 삼성이네요 리뷰 사은품은 1번 MS오피스 365퍼스널 과 보조밧데리 신청하는데 기다려집니다 마니 파세요~^^,최고예요,"1,399,000",100
29,97,2019.04.26,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"몇날며칠을 열심히 알아보고 주문했습니다!배송은 어제 2시 50여분경 주문했는데 오늘 12~1시 사이에 왔어요!  엄청 빨라서 감동적이었습니다ㅠㅠ저는 원래 깔려있던 리눅스를 제거하고 윈도우10을 설치해 사용하고 있는데, 확실히 I5 8세대라 그런지 속도도 빠르고 괜찮습니다. 키보드 자판도 나름의 타격감(?)이 있어서 만족스럽구요. 무게는 살짝 느껴지긴 하지만 이정도면 파우치에 넣고 에코백에도 들고 다닐 수 있을 정도로 가벼워요! 화면도 아주 깨끗합니다! 숫자 키패드가 있던 노트북을 쓰다 이걸 쓰려니 조금 적응은 안되지만, 그 외엔 모두 만족스럽습니다! 감사합니다?",최고예요,"1,399,000",100
30,97,2019.01.29,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),G마켓,"기존에 사용하던 노트북이 너무 무거워 얇고 가벼운 노트북 고민하다가LG 그램과 삼성 always 모델이 눈에 들어왔습니다.그램은 아직 예약판매 중인 제품이 대부분이라 크게 고민없이 삼성 제품으로 컨텍 하였네요13,14 인치는 화면이 좀 작은느낌이 많이 들어 15인치로 구매 하였는데 잘한거 같아요1키로 초반대에 아답터도 정말 가벼워서 오래 들고 다녀도 부담 없습니다윈10은 깔고 드라이버 잡고 하는데 30~40분 정도 걸리네요 ,배송도 빠르고 포장도 꼼꼼 합니다. 외장하드까지 덤으로 오니 너무너무 좋네요 ㅎㅎ잔고장 없이 오래오래 잘 쓰길바라며 강추드리고 갑니다~번창하세요",삼성 노트북9 always 구매 후기 입니다,"1,399,000",100
31,97,2019.01.28,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,13인치 노트북으로 할가하다 일렉트로마트가서 보니 모니터가 너무작은거같아 15인치 구매했습니다. 노트북과함께 윈도우프로도 구입했는데 dvd로 받았습니다. dvd 어떻게.....외장형 사다가 해야되는 말도 안되는 상황이 만들어졌네요! 거기다가 dsp window 버전입니다 ㅠㅠ 이럴줄알았으면 usb로 사는건데 ㅠㅠ 삼성 노트북 ufs 카드 준다고해서 열심히 리뷰작성하는데 저카드가 속도가 빠르다고 써있는데 다른 컴에서는 아직 읽을수가 없으니 백업용으로 일단 써야될듯하네요! 디자인 성능 무게는 뭐 샵에가서 보고 결정하시면 될듯합니다.,좋아요,"1,399,000",80
32,97,2019.02.11,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,대학생 통학용으로 구매하였는데 매우 만족스럽습니다. 저소음모드와 배터리 수명을 늘려주는 모드가 맘에 들었고 초기불량 상품을 신속하게 교체해주신게 최고였다고 생각합니다. 비싼 제품이었는데 할인률이 높은점도 좋습니다.성능 부분도 3시간 이상 롤같은 중고사양 게임을 했는데 그렇게 뜨겁지 않고 잘 버티며 저소음 모드를 실행했을 경우는 독서실에서 마우스소리가 더 클만큼 조용해집니다. 프리도스 제품인데도 불구하고 삼성에서 제공하는 드라이버 덕분에 막힘없이 윈도우 설치까지 진행하였고 동봉된 하드와 이더넷 케이블도 잘 작동되는 것을 확인하였습니다.,최고예요,"1,399,000",100
33,97,2019.02.13,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"저렴하게 구매하였고 방문수령으로 바로 받았습니다 친절한서비스 좋았습니다  그램보다 사운드좋고 오줌액정이 아니라 좋았습니다  약간의 화면 부분별 색온도 차이가 있지만 크게 거슬리진 않네요  웹서핑 사무용도 동영상 문서용으로 산거라  스펙적으론 넘치네요  유튜브 4k 렉없이 스무스 합니다  mx150 외장그래픽은 애매한거 같습니다  경량+고용량배터리가 강점이고 게임은 사실상 불가능합니다  그래픽 , 동영상 편집 아니라면 내장그래픽 달린  i5 8 세대 추천합니다  베터리는 100퍼 밝기 50 와이파이 기준 웹서핑 10시간은 가능한거 같네요",좋아요,"1,399,000",80
34,97,2019.01.26,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,이번에 새로 나온 삼성노트북9 15인치를 구매하게 되었습니다.  3년 전에도 노트북9 13인치를 사용했는데 이번에 나온 제품은 이전과 비교하여 배터리 타임도 길어지고 전체적으로 더 깔끔해진 느낌입니다. 무게도 가벼워졌고요. 그리고 무엇보다 자판배열에 있어서도 텐키리스를 선호하는 편인데 텐키리스인데 더불어 기능키들을 사이드에 배치해서 편리성도 확보해서 여러 가지로 마음에 들었습니다. 그리고 확실히 15인치가 작업하는데 13인치보다 편하네요. 개인적으론 부피의 압박만 느끼지 않는다면 13인치보다는 15인치가 훨씬 좋은 것 같습니다.,최고예요,"1,399,000",100
35,97,2019.05.27,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"컴퓨터 문외한이라 노트북 나름 따져보고 이것저것 고민하다가 빅스마일데이를 이용하여 잘 구매했다고 생각합니다.살면서 제 첫번째 노트북인데, 성능도 좋고, 배터리도 오래 간다고 하고, 추후에 A/S에 대해서도 후기를 따져보아 타사 제품과의 긴 고민끝에 선택했습니다.윈도우랑 SSD카드도 같이 장착구매 했는데, 잘 설치되어서 엄청 빨리 배송되었네요. 빨리 오는만큼 배송시에 혹시나 깨지진 않을까 염려했는데 뽁뽁이에 싸서 안전하게 잘 받았습니다.저는 최소 이 노트북을 6년 이상은 쓸 생각이고, 외형상 안정감이 느껴지는 디자인입니다.","배송 빠르고, 튼튼해 보입니다.","1,399,000",100
36,97,2019.03.16,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"삼성노트북 9 올웨이즈를 구입을 할인을 받게 되어 125만대에 구입을 했읍니다.차세대 UFS카드 슬롯이 탑재 되어 있네요. 아직 사용은 못해 보았지만. ssd급 속도로 파일을 전송할 수있다고 합니다. 기본스펙은 8기가 램에 256 NVMe 장착에 i5 8세대 보통 요즘 놋북 구매하시는 가장 기본적인 스펙이라 할수 있읍니다. 메탈색깔이라 맘에 들고 신기한점은 180도 완전히 디스플레이가 접힌다는점. 그리고 밧데리 아주 오래가고 좋네요. 광시야각 패널도 맘에 들고요.강의들으면서, 문서작성용 위주로 사용할거라 아주 좋습니다. 추천드립니다.",nt950xbv-a58a 특가 125만 구입,"1,399,000",100
37,97,2019.02.11,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,사무용 노트북으로 화면크고 가벼운 제품으 찾다가 고민 끝에 삼성 Always 제품으로 구매  하게 되었습니다. 사무용으로 사용하기에는 가격대가 많이 높은 편이라 망설이기는 했으나 사고 나이 가볍고 좋습니다.   1월 말에 구매 하여 한 보름동안 사용하였는데 일단 가벼워서 잘 들고 다니게 되고 속도도 아주 빠르네요 ! 많은 분들이 LG 그램과 고민을 많이 하시는 것 같은데 어차피 성능은 다 비슷하다고 봅니다. 각자 취향에 맞는걸로 구매하시면 될 것 같네요 일단 저는 삼성 노트북 강추 합니다! 번창하세요~,최고예요,"1,399,000",100
38,97,2019.02.19,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,업무상 노트북이 필요해서  인터넷에서  알아 보던중 삼성 Always 2019 NT9850XBV-A58A 모델을 구매 했습니다 일단  디자인이 넘 맘에 들고여  무게도 아주 가볍고 좋네요 속도도  최신 8세데 CPU 라 무지 빠르고 좋네요 더 맘에 드는거는 배터리가 넘 오래가서 출장가서도 부담없이 쓸 수 있어서 좋네요 !!!사운드 음악 소리도 아주 좋구여 키보드 자 판도 이쁘네요 개인적으로 아주 맘에 듭니다~~~  지인이나 친구들한테 추천해도 아주 좋아 하겠네요 아무쪼록 잘 사용 할께요 감사합니다!!!,최고예요,"1,399,000",100
39,97,2019.03.21,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"삼성노트북 9 always 예전부터 사고 싶었는데, 드디어 구입했네요~ 예전부터 노트북 배터리가 오래 안가서 수업때 불편했는데, 먼저 배터리가 75w 라 오래 가서 좋네요~^^* 그리고, intel i5에 8G 256G 라서 매우 쾌적하고 좋습니다~~* 디스플레이가 FHD 라 조금은 아쉽지만, 그래도 Real view display 라 매우 실감난 영상품질이라 보완해 주는 것 같습니다. 자판도 생각보다 키감이 좋고, voice note 기능이 있어 강의시 필기 하기 좋네요~ 오랫동안 잘 사용했으면 좋겠습니다~ 번창하세요^^~*",삼성노트북 9 always 좋네요~^^*,"1,399,000",100
40,97,2019.05.29,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),옥션,"법인 출장용으로 구매했습니다~ 레노*, 한* 같은 노트북을 사려고 했으나 삼성노트북이 내구성이 좋다고 하여 고르고 고른 끝에 구매했네요~ 일단 노트북을 처음 보고 놀랐습니다. 노트북을 사본지가 꽤 되서 요즘 노트북이 이렇게 가볍고 얇아졌구나 라고 놀랐어요~ 단점도 있습니다. 뚜껑을 열기가 무서워요 너무 얇아서 ㅋㅋㅋㅋ윈도우 설치하고 구동 해보니 사무용으로 무리가 없습니다~ ssd 도 512로 업그레이드 해서 이건 뭐 제 데스크값도 120기가 인데 노트북 용량이 더 크네요~ 잘 쓰겠습니다~ㅋ",처음사보는 삼성노트북,"1,399,000",100
41,97,2019.02.17,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"LG그램과 어떤 걸 살까 고민하였으나, 직접 가서 비교해보니 무게는 들고 다닐 수 있을 정도로 둘다 가벼웠으나 삼성 노트북9이 메탈 재질로 그램보다는 훨씬 튼튼해보여 올웨이즈로 결정하였습니다. 색상 역시 실버가 고급스러워 보이고 좋네요. NVMe 500G으로 업그레이드 하여 C타입 랜어댑터도 동봉해주셨네요. 구성품은 사진과 같습니다. 배송도 결제 후 하루만에 빨리 도착하여 만족합니다~ 추천드려요.",최고예요,"1,399,000",100
42,97,2019.03.14,삼성전자 2019 노트북9 Always NT950XBV-A58A (SSD 256GB),11번가,"생각보다 배송이 일찍되어서 너무 기쁘게 노트북을 받을 수 있게 되었습니다ㅎㅎ솔직히 1.2kg 이라 친구꺼 gram을 들어보고 들어보면 어느정도 무게감이 있다고 느껴지긴 하지만객관적으로 가벼운 무게라고 생각을 합니다!gram처럼 발열이 심하지도 않고 작업을 오래하여도 과부하 걸리는 일이 없어서 정말 만족하면서 사용하고 있습니다ㅎ추가적으로 지문인식을 이용하여 전원을 킨다던가, 자동부팅기능으로 너무 편리하게 사용중에 있습니다.잘 쓰겠습니다 ㅎㅎ",최고예요,"1,399,000",100
